person_id,event_id,event_name,date
63974,1859,"        ""Diet.""
",20170510
63974,9260,"It is easier to get forgiveness than permission.
",20170718
96834,968,"Justice: A decision in your favor.
",20171005
96834,8491,"soap bubble?
",20170127
81507,9150,"not worth knowing.
",20170812
76355,5201,"Don't kiss an elephant on the lips today.
",20180307
76355,865,"And everywhere this language went,
",20170530
77106,6656,"        The mouse dissolved
",20170715
77106,7459,"poor, to sleep under the bridges, to beg in the streets, and to steal
",20180109
82103,7258,"price went up.  The label ""ALL NEW"", ""COMPLETELY NEW"", or ""GREAT NEW""
",20171123
58107,1581,"Anything labeled ""NEW"" and/or ""IMPROVED"" isn't.  The label means the
",20170329
62548,2979,"Fine day to throw a party.  Throw him as far as you can.
",20170704
38150,5829,"        hits the paper.
",20170831
38150,5011,"Antonym: The opposite of the word you're trying to think of.
",20170414
38150,8476,"totally worthless.
",20180221
94931,5042,"        The one who has the gold makes the rules.
",20171111
94931,9185,"programming.
",20171031
49568,1143,SQL Symphony Concert,20180201
49568,1143,SQL Symphony Concert,20171123
49568,1143,SQL Symphony Concert,20170520
24129,8569,"They're only trying to make me LOOK paranoid!
",20180325
24129,1988,"The earth is like a tiny grain of sand, only much, much heavier.
",20170327
89531,4674,"writing.
",20170912
31003,8306,"Travel important today;  Internal Revenue men arrive tomorrow.
",20170324
31003,2153,"and wants it back the minute it begins to rain.
",20170611
31003,3640,"IBM had a PL/I,
",20180125
21761,5323,"San Francisco isn't what it used to be, and it never was.
",20180219
21761,5149,"Good news.  Ten weeks from Friday will be a pretty good day.
",20180312
76853,7227,"The cow is nothing but a machine with makes grass fit for us people to
",20171110
76853,8361,"A bachelor is a selfish, undeserving guy who has cheated some woman
",20180326
67164,4194,"Famous last words:
",20171212
67164,8491,"Our OS who art in CPU, UNIX be thy name.
",20180423
33271,3157,"You cannot kill time without injuring eternity.
",20170331
33271,6884,"Acids stain you;
",20180104
33271,4287,"Reclaimer, spare that tree!
",20170922
14712,1923,"                -- Eleanor Roosevelt
",20170104
14712,515,"by the number of people in the group.
",20170208
14712,2167,"-Deep Thought
",20170523
70745,8061,"Truth will be out this morning.  (Which may really mess things up.)
",20171023
25077,3007,"works.
",20170902
98629,1127,"Whenever the literary German dives into a sentence, that is the last
",20170730
20965,3823,"If the input was short of exact.
",20180120
20965,5539,"
",20170906
20965,5425,"upon to act in accordance with the dictates of reason.
",20170111
93404,5927,"I can't complain, but sometimes I still do.
",20180213
18016,8498,"Reporter (to Mahatma Gandhi): Mr Gandhi, what do you think of
",20170701
18016,4059,"Reclaimer, spare that tree!
",20170908
18016,5715,"        When told this was so,
",20180420
10777,9310,"Real Programmers don't write in FORTRAN.  FORTRAN is for pipe stress freaks and
",20180404
10777,8316,"But only what I tell it.
",20180422
10777,5605,"Children are natural mimic who act like their parents despite every
",20170418
81400,8600,"A: Both of them.
",20170924
81400,5030,"There was a young lady from Hyde
",20170805
81400,315,"But only what I tell it.
",20180331
16775,7862,"Paranoids are people, too; they have their own problems.  It's easy to
",20170803
16775,5344,"to decadence without touching civilization.
",20180102
20317,8118,"as afterward.
",20170822
20317,1520,"                -- Henry Kissinger
",20170519
96471,4273,"No one can make you feel inferior without your consent.
",20180418
96471,2210,"        When told this was so,
",20170726
96996,7386,"World War IV will be fought with sticks and stones.""
",20171025
96996,6393,"""If you go on with this nuclear arms race, all you are going to do is
",20180310
96996,8612,"flag.
",20170927
80178,4329,"                -- Kehlog Albran
",20180211
80178,916,"if it were so, it would be; but as it isn't, it ain't.  That's logic!""
",20180307
25710,7297,"                -- Bill Hoest
",20170728
57651,1202,"SPELL quiche.  They eat Twinkies, and Szechwan food.
",20170824
57651,8132,"Happiness: An agreeable sensation arising from contemplating the misery
",20180310
57651,6105,"life.
",20170905
37917,8068,"        While her lover lamented
",20180201
64763,9776,"A: Both of them.
",20180427
31404,7331,"There was a young lady from Hyde
",20170331
78862,9162,"""Calvin Coolidge was the greatest man who ever came out of Plymouth
",20171114
60197,4675,"""Here at the Phone Company, we serve all kinds of people; from
",20180110
60197,4461,"Screw up your courage!  You've screwed up everything else.
",20170715
60197,7297,"Turnaucka's Law:
",20170412
33370,793,"Take heart amid the deepening gloom that your dog is finally getting
",20180424
33370,4951,"        (Waiter exits, returns)
",20170127
33370,6964,"Screw up your courage!  You've screwed up everything else.
",20170630
34351,2735,"Don't go surfing in South Dakota for a while.
",20171221
64766,1743,"                -- Senator Soaper
",20180208
64766,658,"Life is a yo-yo, and mankind ties knots in the string.
",20171008
60353,4194,"people.
",20180103
60353,6789,"        yourself as part of the problem.
",20170331
60353,341,"Christ: A man who was born at least 5,000 years ahead of his time.
",20180407
21474,2350,"And other erotic effects.
",20170528
21474,3521,"Condense soup, not books!
",20170601
95213,3900,"Screw up your courage!  You've screwed up everything else.
",20170510
44677,9570,"shortest, though.
",20170126
42855,7705,"it.
",20171221
75052,8061,"                -- Yiddish saying
",20171027
75052,9923,"Only adults have difficulty with childproof caps.
",20170530
75052,1673,"                -- Oscar Wilde
",20170106
66908,9335,"Hail to the sun god
",20170721
66908,5702,"A truly wise man never plays leapfrog with a unicorn.
",20171203
32221,8476,"Perhaps, unless the billboards fall
",20180430
32221,8997,">from the sun; there's a large meteor blocking transmission; or someone
",20171005
57822,4681,"Finagle's Creed:
",20170310
57822,8939,"
",20180409
26264,649,"We wish you a Hare Krishna
",20170426
38455,9924,"What nobody is sure about.
",20170324
38455,3137,"                -- Elbert Hubbard
",20170816
38455,1988,"Question:
",20180310
78970,8468,"be hard to understand.
",20180226
78970,8905,"Next Friday will not be your lucky day.  As a matter of fact, you don't
",20170223
39357,1390,"The only way to get rid of a temptation is to yield to it.
",20170801
39357,3137,"executive.
",20180425
86482,1923,"                -- R. Geis
",20171216
86482,4915,"world has ever seen.
",20170518
23652,6878,"Question:
",20180310
23652,8566,"A: Both of them.
",20171222
19208,9559,"Good day for overcoming obstacles.  Try a steeplechase.
",20180327
40802,2147,"""I just need enough to tide me over until I need more.""
",20170320
40802,9559,"                -- Charlie McCarthy
",20180111
73690,5517,"debugging sessions.
",20180210
73690,4938,"        electrical cord.
",20170608
96977,6186,"
",20170303
96977,9771,"        Its monitor loses so totally!
",20170731
96977,1093,"There's no future in time travel
",20170808
65789,6964,"Fashion is a form of ugliness so intolerable that we have to alter it
",20170616
64638,4951,"Accident: A condition in which presence of mind is good, but absence of
",20170209
64638,9110,"It is the business of the future to be dangerous.
",20180227
64638,1056,"Don't tell any big lies today.  Small ones can be just as effective.
",20170627
24738,4591,"A: Three.  One to screw in the lightbulb and two to fend off all those
",20180216
24738,4193,"Perhaps, unless the billboards fall
",20170828
68805,2953,"Never put off till tomorrow what you can avoid all together.
",20170429
68805,315,"        Western Civilization?
",20180211
68805,7535,"Let others think his heart is big,
",20171217
44364,9880,"find at least two human errors, including the error of blaming it on
",20180314
54348,9030,"There is no time like the present for postponing what you ought to be
",20170309
54348,6184,"About the time we think we can make ends meet, somebody moves the
",20180203
54348,7219,"Rivers are damp;
",20180113
91199,1763,"indigestion.
",20170616
17343,4063,"        If computers get too powerful, we can organize them into a
",20170701
25330,3016,"today.
",20180127
25330,3750,"The average woman would rather have beauty than brains, because the
",20171231
25330,1329,"The men sat sipping their tea in silence.  After a while the klutz
",20170421
54717,4195,"aureomycin, cocaine, interferon, and TLC.  The only ailment chicken
",20180423
54717,8542,"                -- Albert Einstein
",20170630
35947,6579,"        electrical cord.
",20170520
35947,2002,"Majority: That quality that distinguishes a crime from a law.
",20171224
35947,3444,"I never fail to convince an audience that the best thing they could do
",20170722
87475,2400,"        reject the proposal.
",20170724
99746,1529,"                -- Adlai Stevenson
",20180421
99746,5015,"God did not create the world in 7 days; he screwed around for 6 days
",20170822
75315,7523,"McGowan's Madison Avenue Axiom:
",20180227
75315,149,"The Second Law: The most you can accomplish by working is to break
",20170703
75315,5648,"debugging sessions.
",20180316
83118,2433,"Condense soup, not books!
",20170814
83118,1542,"tobacco in between.
",20180201
83118,3323,"                -- F. P. Jones
",20180123
83052,6142,"                -- Lily Tomlin
",20170301
83052,1127,"Whenever people agree with me I always feel I must be wrong.
",20170529
83052,5142,"        electrical cord.
",20180219
46293,2365,"There's no point in being grown up if you can't be childish sometimes.
",20180109
17131,6982,"                -- Lazarus Long
",20180228
15722,5606,"tomorrow!
",20170401
15722,932,"Real Programmers don't comment their code.  If it was hard to write, it should
",20171220
16557,7338,"And a Sun Myung Moon!
",20170219
16557,9906,"eat.
",20180201
26703,5323,"The new Congressmen say they're going to turn the government around.  I
",20180203
18887,4273,"Rivers are damp;
",20180422
47018,9974,"Flappity, floppity, flip
",20171224
47018,9712,"I never fail to convince an audience that the best thing they could do
",20170317
76308,881,"                -- Peter S. Beagle
",20170809
94922,1143,SQL Symphony Concert,20170404
94922,1143,SQL Symphony Concert,20180101
94922,1143,SQL Symphony Concert,20170720
94922,1143,SQL Symphony Concert,20180430
70259,7351,"Hire the morally handicapped.
",20180322
70259,1625,"Stop searching.  Happiness is right next to you.  Now, if they'd only
",20170504
74939,8193,"        If computers get too powerful, we can organize them into a
",20180329
74939,7894,"described with pictures.
",20171218
74939,9016,"Corollary:
",20171214
71839,4044,"analyzed, and replaced with new weaknesses.
",20171107
71839,3904,"Losing your drivers' license is just God's way of saying ""BOOGA, BOOGA!""
",20170616
95535,2652,"But scientists, who ought to know
",20180426
95535,1001,"        But the good ones I've seen
",20180425
95535,8622,"They're only trying to make me LOOK paranoid!
",20171014
48614,1988,"                -- Oscar Wilde
",20171120
48614,5519,"        ""Diet.""
",20170225
48614,2993,"                -- Mark Twain
",20170929
79346,3652,"
",20170129
79346,574,"A Lisp programmer knows the value of everything, but the cost of
",20170523
79346,5539,"Ingrate: A man who bites the hand that feeds him, and then complains of
",20180403
61885,777,"                -- John O'Hara
",20180209
61885,6114,"Due to a shortage of devoted followers, the production of great leaders
",20180325
61885,4993,"Dealing with failure is easy:  Work hard to improve.  Success is also
",20170127
38775,6463,"but that's because it's the best book on anything for the layman.
",20170704
29343,8057,"Help a swallow land at Capistrano.
",20171018
58048,6463,"Hire the morally handicapped.
",20180327
58048,9624,"Horse sense is the thing a horse has which keeps it from betting on
",20170508
91509,3823,"which means that if you rent an apartment, you are paying for three
",20170316
35434,4951,"three friends.  If they're ok, you're it.
",20180410
97887,7894,"                -- Groucho Marx
",20180406
15740,2858,"to decadence without touching civilization.
",20170405
15740,4329,"        3) ""If you were as smart as you think you are, you wouldn't be
",20170908
15740,1599,"Only God can make random selections.
",20170511
17989,124,"I have seen the future and it is just like the present, only longer.
",20170926
17989,104,"A closed mouth gathers no foot.
",20170923
17989,8426,"indigestion.
",20170823
39436,2659,"Anything labeled ""NEW"" and/or ""IMPROVED"" isn't.  The label means the
",20180125
39436,3896,"        stupidity.
",20170108
52563,4331,"        Its syntax worse than JOSS;
",20171031
52563,7947,"                -- Kehlog Albran
",20171210
27195,4252,"Fruit flies like a banana
",20170118
26998,8416,"        Oh, dear, where can the matter be
",20170821
26998,1581,"Christ: A man who was born at least 5,000 years ahead of his time.
",20170918
42749,6702,"        Never test for an error condition you don't know how to
",20170104
42749,5843,"I think it stupid of the Pig.
",20170603
42749,8176,"Perhaps, unless the billboards fall
",20170927
85257,1960,"soup can't cure is neurotic dependence on one's mother.
",20170403
85257,658,"Cleveland still lives.  God _m_u_s_t be dead.
",20171002
85257,7310,"        Johnny's so long at the fair.
",20180303
31037,5772,"Brain, v.: [as in ""to brain""] To rebuke bluntly, but not pointedly; to
",20180305
40551,7660,"Every hack had seven bugs;
",20171124
40551,8059,"                -- Groucho Marx
",20180303
40551,6642,"""All my friends and I are crazy.  That's the only thing that keeps us
",20180413
41970,3896,"                -- Ambrose Bierce
",20180417
50703,8421,"Justice: A decision in your favor.
",20171028
50703,2111,"system, in which all of its major weaknesses have been exposed,
",20170125
65458,2677,"The pot's at the other end.
",20171204
65458,6393,"Do what comes naturally now.  Seethe and fume and throw a tantrum.
",20170224
65458,8773,"World War IV will be fought with sticks and stones.""
",20180413
29085,8826,"Surprise your boss.  Get to work on time.
",20170915
29085,4329,"Naeser's Law:
",20171130
29085,2559,"        So seldom are clean,
",20170127
15963,5735,"        Never attribute to malice that which is adequately explained by
",20180205
15963,9373,"        Oh, dear, where can the matter be
",20170112
15963,363,"        reject the proposal.
",20180317
77728,9167,"                -- John Ciardi
",20171004
77728,2274,"She missed an invaluable opportunity to give him a look that you could
",20170326
71220,5628,"A diplomat is a man who can convince his wife she'd look stout in a
",20170212
69660,4702,"        Every instructor assumes that you have nothing else to do
",20171208
73838,3623,"A bachelor is a selfish, undeserving guy who has cheated some woman
",20170614
73838,7609,"                -- Mickey Mouse
",20170812
73838,2177,"        hits the paper.
",20170605
56039,1093,"headed.
",20170725
32021,9145,"                -- Oscar Wilde
",20170219
32021,5517,"Lysistrata had a good idea.
",20170409
71343,3378,"we can't control when the five year period will begin.
",20170726
71343,7378,"means the price went way up.
",20180228
26978,8538,"versa.
",20180210
26978,2559,"A city is a large community where people are lonesome together
",20170921
26978,769,"soap bubble?
",20180414
34898,8109,"Gives us ham and pork and Bacon.
",20170911
34898,9877,"San Francisco isn't what it used to be, and it never was.
",20171013
34898,6845,"                -- Oscar Wilde
",20171128
19196,3318,"                -- Macy's
",20180321
19196,1087,"it made.
",20170301
19196,6658,"system, in which all of its major weaknesses have been exposed,
",20170811
98329,1567,"As of next week, passwords will be entered in Morse code.
",20180430
98329,3151,"     If an item is advertised as ""under $50"", you can bet it's not $19.95.
",20180426
45407,1542,"Every program is a part of some other program, and rarely fits.
",20170904
45407,8667,"responsibility at the other.
",20171022
71793,7995,"                -- Bellamy Brooks
",20180209
71793,8152,"        And masculine urgin's,
",20180305
96897,7854,"people.
",20170110
21579,2033,"There was a young poet named Dan,
",20170418
84008,5091,"        it wasn't worth doing.
",20171230
88238,2714,"get used to it.
",20180127
88238,5011,"the light comes on.
",20170703
44103,1468,"Your analyst has you mixed up with another patient.  Don't believe a
",20180114
29394,3589,"Others will look to you for stability, so hide when you bite your
",20170806
29394,1851,"take a bath...
",20170829
29394,1785,"Diplomacy is the art of saying ""nice doggy"" until you can find a rock.
",20170718
18562,7338,"Do not take life too seriously; you will never get out if it alive.
",20170324
18562,4291,"A computer, to print out a fact,
",20171110
18568,2475,"Underlying Principle of Socio-Genetics:
",20170403
18568,2035,"                -- Bertold Brecht
",20170111
14351,5605,"Nihilism should commence with oneself.
",20170102
14351,9,"Signs of crime: screaming or cries for help.
",20180319
53915,7504,"A year spent in artificial intelligence is enough to make one believe
",20170515
53915,2033,"computer crashes.
",20180322
53915,5512,"Xerox never comes up with anything original.
",20170418
75994,5880,"Keep grandma off the streets -- legalize bingo.
",20170907
75994,6993,"Good day to let down old friends who need help.
",20180206
31887,7258,"Earn cash in your spare time -- blackmail your friends
",20180128
23409,3779,"They also surf who only stand on waves.
",20170708
75226,9372,"returns of conjecture out of such a trifling investment of fact.
",20170917
90306,5383,"To prove this to yourself, try opening the refrigerator door before
",20170818
90306,6236,"will be temporarily canceled.
",20170203
82253,7219,"Every bug had seven manifestations;
",20171018
20053,5865,"Conway's Law:
",20180120
20053,3885,"conventional thing to happen to him.
",20180310
83198,2858,"        2) ""You and what army?""
",20170601
70448,3841,"crystallography weenies.
",20171211
70448,4072,"        Thy programs run, thy syscalls done,
",20170320
63508,3670,"Menu: A list of dishes which the restaurant has just run out of
",20180322
63508,6437,"                -- Ambrose Bierce
",20170829
86294,1563,"                -- Hilaire Belloc
",20171224
86294,9289,"""Just once, I wish we would encounter an alien menace that wasn't
",20170510
15809,2230,"If you make people think they're thinking, they'll love you; but if you
",20170920
15809,2111,"Fourth Law of Applied Terror:
",20170503
54966,7459,"In a chronodimensional skip.
",20170427
20926,5784,">from the sun; there's a large meteor blocking transmission; or someone
",20171114
54033,5011,"A closed mouth gathers no foot.
",20170501
54033,2365,"        The apple fermented
",20170414
54033,8416,"        what is going on.
",20170903
26485,7258,"To prove this to yourself, try opening the refrigerator door before
",20170421
60800,2573,"Today is the tomorrow you worried about yesterday
",20170122
60800,345,"Worst Month of 1981 for Downhill Skiing: January.  The lines are the
",20170301
27629,9677,"programming languages.
",20180322
77247,587,"Take heart amid the deepening gloom that your dog is finally getting
",20171217
83025,4687,"Put your Nose to the Grindstone!
",20170414
75350,7994,"                -- Mark Twain
",20171001
89257,5829,"by the number of people in the group.
",20170223
13756,1830,"Corner, Vermont.""
",20180120
13756,6437,"                -- Ambrose Bierce
",20171118
13756,3441,"You've been leading a dog's life.  Stay off the furniture.
",20170801
40804,2153,"Idiot: A member of a large and powerful tribe whose influence in human
",20170326
40804,6186,"A university is what a college becomes when the faculty loses interest
",20170412
40804,7474,"If God is perfect, why did He create discontinuous functions?
",20171219
35576,3810,"        It was a total loss.
",20170228
35576,8905,"                -- Alan Perlis
",20180402
26418,845,"Give thought to your reputation.  Consider changing name and moving to
",20170817
26418,70,"forecasters and has decided on an excess prophets tax.
",20171122
26418,2475,"BLISS is ignorance
",20180228
49126,4719,"Caution: breathing may be hazardous to your health.
",20180418
49126,1001,"after the age of 12.
",20170414
26566,4062,"Who ate a green apple and died.
",20180215
26566,712,"It is easier to get forgiveness than permission.
",20170914
26566,6229,"There is no time like the present for postponing what you ought to be
",20170814
41110,6789,"Don't believe everything you hear or anything you say.
",20171225
41110,2272,"to date.
",20171202
41110,719,"        Its monitor loses so totally!
",20170721
41851,4291,"Computer programmers do it byte by byte
",20180212
41851,4062,"How many losses at Project MAC?
",20170226
41851,6722,"Flappity, floppity, flip
",20180127
36172,690,"Do not take life too seriously; you will never get out if it alive.
",20170928
36172,1599,"Show respect for age.  Drink good Scotch for a change.
",20171008
36172,8729,"        reject the proposal.
",20180314
83506,241,"That made it, paired by dot;
",20180426
61341,2338,"Rivers are damp;
",20180329
61341,5606,"        It's made by our favorite monopoly!
",20170131
82453,1581,"to reform.
",20170912
82453,6884,"                -- Paul McCracken
",20170501
82453,3737,"A: 33.  1 to hold the bits and 32 to push the register.
",20170315
30453,8082,"Reality is an obstacle to hallucination.
",20170327
30453,6815,"                -- Herbert Prochnow
",20180402
60383,3376,"Afternoon: That part of the day we spend worrying about how we wasted
",20171001
60260,6447,"        If you hit two keys on the typewriter, the one you don't want
",20170708
60260,3851,"meant to be discarded:  That the whole point is to always see it as a
",20180306
60260,6254,"Don't believe everything you hear or anything you say.
",20170301
54211,4470,"                -- Yiddish saying
",20171107
99675,811,"The mouse on the m""obius strip;
",20180121
95284,1659,"Nostalgia isn't what it used to be.
",20170316
21480,1066,"                -- John Ciardi
",20171002
86298,5561,"A computer, to print out a fact,
",20170603
86298,5839,"The only way to get rid of a temptation is to yield to it.
",20170508
86298,1360,"have a lucky day this year.
",20170308
70618,7947,"SPELL quiche.  They eat Twinkies, and Szechwan food.
",20170214
70618,9956,"find at least two human errors, including the error of blaming it on
",20180204
11642,996,"A professor is one who talks in someone else's sleep.
",20171225
55914,4062,"Finagle's Creed:
",20170205
55914,3213,"Worst Month of 1981 for Downhill Skiing: January.  The lines are the
",20170925
55914,8977,"Don't tell any big lies today.  Small ones can be just as effective.
",20180421
61897,2502,"                -- Pope John Paul I
",20170509
61897,3362,"create goyim?""  The generally accepted answer is ""_s_o_m_e_b_o_d_y has to buy
",20170702
59523,9590,"Got Mole problems?
",20180204
59523,1782,"Never put off till tomorrow what you can avoid all together.
",20180414
59523,9934,"""The way to make a small fortune in the commodities market is to start
",20170918
40588,1093,"aloud what the country could do under first-class management.
",20180103
40588,6480,"God Invented Grass.
",20170902
30585,7830,"""He was so narrow minded he could see through a keyhole with both
",20180307
30585,2581,"God said, ""Let Newton be,"" and all was light.
",20170630
30585,374,"Screw up your courage!  You've screwed up everything else.
",20171009
37427,6845,"        electrical cord.
",20180406
37427,158,"                -- Dr. Who
",20171201
37427,2147,"                   ""Register Allocation in Optimizing Compilers""
",20180411
38384,7093,"The brain is a wonderful organ; it starts working the moment you get up
",20170109
38384,5778,"            once.
",20180118
38384,6085,"Afternoon: That part of the day we spend worrying about how we wasted
",20170704
18324,2475,"Don't cook tonight -- starve a rat today!
",20171204
18324,1923,"Real Programmers don't document.  Documentation is for simps who can't read the
",20180126
72835,9150,"                -- Hilaire Belloc
",20170624
72835,5777,"As far as the laws of mathematics refer to reality, they are not
",20170220
25495,339,"Who do you trust?
",20170315
15710,9427,"Imagination is the one weapon in the war against reality.
",20170922
15710,1600,"Real Programmers don't write in BASIC.  Actually, no programmers write in BASIC
",20171120
70482,4554,"Don't knock President Fillmore.  He kept us out of Vietnam.
",20170708
70482,845,"If a listener nods his head when you're explaining your program, wake
",20180209
70482,5982,"                -- Woody Allen.
",20171003
78893,6659,"There is only one thing in the world worse than being talked about, and
",20170302
78893,5135,"Chicken Soup:  An ancient miracle drug containing equal parts of
",20170108
77015,1056,"He did his very best to make
",20180312
77015,8785,"        what is going on.
",20170530
95449,1837,"""In short, _N is Richardian if, and only if, _N is not Richardian.""
",20170423
95449,5023,"And the clean ones so seldom are comical.
",20180207
80856,2679,"President Reagan has noted that there are too many economic pundits and
",20180215
80856,1960,"Man is the only animal that blushes -- or needs to.
",20180402
80856,9877,"Fine day to work off excess energy.  Steal something heavy.
",20180409
12297,9564,"Misery loves company, but company does not reciprocate.
",20170618
84653,8883,"retail.""
",20171023
84653,284,"otherwise require harder thinking.
",20180210
84653,517,"the computer.
",20170118
87870,8249,"Computer programmers do it byte by byte
",20170913
87870,5539,"Don't knock President Fillmore.  He kept us out of Vietnam.
",20170313
34894,7351,">from the sun; there's a large meteor blocking transmission; or someone
",20170705
34894,3016,"If God had meant for us to be naked, we would have been born that way.
",20180114
38777,4059,"Bradley's Bromide:
",20170613
81178,7888,"                -- Oscar Wilde
",20171119
81178,3595,"In a chronodimensional skip.
",20170929
75989,4235,"The Third Law:  You can only break even at absolute zero.
",20170710
75989,6852,"price went up.  The label ""ALL NEW"", ""COMPLETELY NEW"", or ""GREAT NEW""
",20170715
27093,8753,"                -- Oscar Wilde
",20170701
27093,1866,"        While her lover lamented
",20170929
78023,8476,"The new Congressmen say they're going to turn the government around.  I
",20170211
80252,5003,"This will be a memorable month -- no matter how hard you try to forget
",20171025
80252,6101,"forecasters and has decided on an excess prophets tax.
",20180204
80252,1302,"As Dame Fortune did intend,
",20170203
80318,651,"And other erotic effects.
",20180411
80318,8729,"one.
",20171120
80318,2420,"it made.
",20171104
80014,4675,"Your analyst has you mixed up with another patient.  Don't believe a
",20170820
83061,3415,"Science is what happens when preconception meets verification.
",20170509
17683,9,"                -- Adlai Stevenson
",20170621
85885,1144,"Fashion is a form of ugliness so intolerable that we have to alter it
",20170105
85885,5659,"The typewriting machine, when played with expression, is no more
",20180101
85885,9917,"        Never attribute to malice that which is adequately explained by
",20171125
55468,1921,"Naeser's Law:
",20170903
55468,6020,"really make them think they'll hate you.
",20180420
79781,9469,"        It's made by our favorite monopoly!
",20170723
79781,4719,"Ambition is a poor excuse for not having sense enough to be lazy.
",20180105
40933,5778,"""Qvid me anxivs svm?""
",20171124
86557,1016,"                -- Lewis Carroll
",20180225
97786,797,"a cynic's eyes to improve his vision.
",20180405
56564,3463,"The IQ of the group is the lowest IQ of a member of the group divided
",20170107
56564,1837,"But in our enthusiasm, we could not resist a radical overhaul of the
",20171125
56564,8826,"busy worrying over what you are thinking about them.
",20171208
59139,5323,"Earn cash in your spare time -- blackmail your friends
",20171010
79469,7401,"middle of the machine room.
",20170204
79469,2054,"                -- Clint Eastwood
",20180110
82222,8118,"                -- Winston Churchill
",20170422
82222,8902,"                -- Lazarus Long
",20170508
82222,5715,"        The one who has the gold makes the rules.
",20171118
21772,9780,"            points.
",20170801
68085,8666,"Brain, v.: [as in ""to brain""] To rebuke bluntly, but not pointedly; to
",20170708
68085,2241,"Death: to stop sinning suddenly.
",20171118
83846,1743,"You could get a new lease on life -- if only you didn't need the first
",20170309
83846,9375,"A city is a large community where people are lonesome together
",20171010
63728,9372,"certain; and as far as they are certain, they do not refer to reality.
",20180406
63728,9030,"people.
",20170612
63728,1360,"Fruit flies like a banana
",20170603
42495,5270,"happens.
",20170907
42495,7946,"Into space that is quite economical.
",20170714
99122,9775,"Celebrate Hannibal Day this year.  Take an elephant to lunch.
",20170307
99122,66,"Into space that is quite economical.
",20171129
99122,9325,"        So seldom are clean,
",20170112
85410,2984,"The answer is 42.
",20170601
85410,8925,"        Responsibility always exceeds authority.
",20171006
56424,9427,"                -- Dorothy Parker
",20170205
56424,842,"Thou shalt reclaim it not.
",20170106
33184,9559,"give it back to them.
",20180116
33184,1529,"        The apple fermented
",20170916
15488,2400,"Never put off till tomorrow what you can avoid all together.
",20170824
13966,6156,"Good day to let down old friends who need help.
",20180113
13966,816,"hands.
",20170903
61039,622,"Absentee: A person with an income who has had the forethought to remove
",20170115
92900,9673,"somehow enobled and none dare criticize it.
",20170114
92900,2809,"If you make people think they're thinking, they'll love you; but if you
",20170214
49643,2513,"You are wise, witty, and wonderful, but you spend too much time reading
",20180305
63537,9470,"     An unbreakable toy is useful for breaking other toys.
",20180102
63537,295,"God is a comic playing to an audience that's afraid to laugh
",20170703
63537,8785,"Due to a shortage of devoted followers, the production of great leaders
",20170520
24543,793,"poor, to sleep under the bridges, to beg in the streets, and to steal
",20180113
24543,8207,"When the government bureau's remedies do not match your problem, you
",20170805
24543,816,"                -- Mark Twain
",20170406
56788,1811,"SPELL quiche.  They eat Twinkies, and Szechwan food.
",20170903
13261,2227,"Truth will be out this morning.  (Which may really mess things up.)
",20170425
89188,7990,"You will be a winner today.  Pick a fight with a four-year-old.
",20170527
71646,9267,"
",20170714
65822,8859,"            Smoke a friend today.
",20180331
73357,8898,"Remember, even if you win the rat race -- you're still a rat.
",20180201
68447,2210,"Arithmetic is being able to count up to twenty without taking off your
",20171227
68447,7110,"Every bug had seven manifestations;
",20171213
89082,5914,"What is worth doing is worth the trouble of asking somebody to do.
",20171002
89082,9007,"        Never attribute to malice that which is adequately explained by
",20171226
89082,6701,"analyzed, and replaced with new weaknesses.
",20170710
28903,134,"The earth is like a tiny grain of sand, only much, much heavier.
",20180212
28903,8029,"Horngren's Observation:
",20180228
28903,4507,"
",20180122
14354,537,"                   ""Register Allocation in Optimizing Compilers""
",20170825
14354,9273,"Mistakes are often the stepping stones to utter failure.
",20170126
14354,1852,"executive.
",20170414
71112,2311,"tickets.
",20170210
71112,3232,"The past always looks better than it was.  It's only pleasant because
",20180124
71112,17,"System/3!  System/3!
",20170513
68283,6575,"        what is going on.
",20171118
68283,3581,"        It was a total loss.
",20170323
68283,2755,"It used to point to me,
",20180118
60364,4583,"                -- Woody Allen.
",20170331
60364,3114,"        A new hydrocarbon
",20180419
55819,6914,"Earn cash in your spare time -- blackmail your friends.
",20171126
55819,1649,"        Superiority is recessive.
",20180413
67837,792,"""That must be wonderful!  I don't understand it at all.""
",20180117
67837,1743,"Travel important today;  Internal Revenue men arrive tomorrow.
",20170922
67837,3209,"We wish you a Hare Krishna
",20171124
66713,129,"there is nothing in it.
",20170728
45229,7333,"Old soldiers never die.  Young ones do.
",20180129
45229,1033,"this sort of trash.
",20170124
24055,3865,"                -- John Ciardi
",20170220
61202,924,"Steinbach's Guideline for Systems Programming
",20171110
95838,6958,"        But the good ones I've seen
",20180415
82671,2558,"shoes.
",20170903
51892,8380,"        Science is true.  Don't be misled by facts.
",20171212
47942,3810,"programming languages.
",20170722
47942,149,"You can create your own opportunities this week.  Blackmail a senior
",20170704
70171,6753,"Important letters which contain no errors will develop errors in the
",20170531
70171,6254,"was to go away.
",20171119
70171,9771,"                -- Dorothy Parker
",20180404
52364,932,"-Deep Thought
",20180122
43415,1673,"Q: How many IBM cpu's does it take to do a logical right shift?
",20170414
43415,6515,"Don't worry over what other people are thinking about you.  They're too
",20170425
38023,6084,"I'd give my right arm to be ambidextrous.
",20180129
