id,original,japanese
0,A Man Dressed as Spider-Man Is on a Robbery Spree,
1,Life? Dont talk to me about life.,
2,"Mama, I killed a man, put a gun against his head...",
3,REDACTED REDACTED REDACTED,
4,Someone killed the guard! He took an arrow to the knee!,
5,Big Bully stole my lunch money!,
6,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",
7,"A lone hunter stalks the night, firing arrows into the Darkness. There is no hiding, no escape. In the distance, the beast falters, tethered to the void. The killing blow comes without hesitation, without mercy.",
8,"Wield the Hammer of Sol with honor, Titan, it is a thing of legend, both past and future.",
9,"The Gjallarhorn shoulder-mounted rocket system was forged from the armor of Guardians who fell at the Twilight Gap. Gifted to the survivors of that terrible battle, the Gjallarhorn is seen as a symbol of honor and survival.",
10,"Apparently, Cayde thought it necessary to expose this extremely rare vegetable to a Hive summoning ritual.",
11,"Hamilton: Lee, do you yield? Burr: You shot him in the side! Yes he yields!",
12,Report Not Found,
13,forgotten to ask.’,
14,"Alice did not wish to offend the Dormouse again, so she began very",
15,"‘Yes,’ said Alice, ‘we learned French and music.’",
16,"‘Now tell me, Pat, what’s that in the window?’",
17,"twist it up into a sort of knot, and then keep tight hold of its right",
18,with a smile. There was a dead silence.,
19,"glass table. ‘Now, I’ll manage better this time,’ she said to herself,",
20,days and days.’,
21,"‘Yes,’ said Alice, ‘we learned French and music.’",
22,"witness.’ And he added in an undertone to the Queen, ‘Really, my dear,",
23,see what was the matter with it. There could be no doubt that it had,
24,"came, carried on the breeze that followed them, the melancholy words:--",
25,"uglifying!’ it exclaimed. ‘You know what to beautify is, I suppose?’",
26,rather sharply; ‘I advise you to leave off this minute!’ She generally,
27,CHAPTER X. The Lobster Quadrille,
28,"‘Of course it is,’ said the Duchess, who seemed ready to agree to",
29,"The hedgehog was engaged in a fight with another hedgehog, which seemed",
30,,
31,"This answer so confused poor Alice, that she let the Dormouse go on for",
32,felt certain it must be really offended. ‘We won’t talk about her any,
33,"‘It proves nothing of the sort!’ said Alice. ‘Why, you don’t even know",
34,get” is the same thing as “I get what I like”!’,
35,Alice tried to fancy to herself what such an extraordinary ways of,
36,"HEARTHRUG,",
37,"finished, her sister kissed her, and said, ‘It WAS a curious dream,",
38,"his fan and gloves--that is, if I can find them.’ As she said this, she",
39,"mouth; but she did it at last, and managed to swallow a morsel of the",
40,for the next moment a shower of little pebbles came rattling in at the,
41,condemn,
42,"Alice was not much surprised at this, she was getting so used to queer",
43,,
44,(In which the cook and the baby joined):--,
45,,
46,"Dinah, and saying to her very earnestly, ‘Now, Dinah, tell me the truth:",
47,"‘There’s no sort of use in knocking,’ said the Footman, ‘and that for",
48,,
49,"‘Off with their heads!’ and the procession moved on, three of the",
50,,
51,‘I couldn’t afford to learn it.’ said the Mock Turtle with a sigh. ‘I,
52,‘Nothing WHATEVER?’ persisted the King.,
53,The Knave shook his head sadly. ‘Do I look like it?’ he said. (Which he,
54,"think,’ Alice went on, ‘that they’d let Dinah stop in the house if it",
55,,
56,"my fur and whiskers! She’ll get me executed, as sure as ferrets are",
57,"Fish-Footman was gone, and the other was sitting on the ground near the",
58,,
59,"living would be like, but it puzzled her too much, so she went on: ‘But",
60,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it",
61,"you liked with the clock. For instance, suppose it were nine o’clock in",
62,"the pool, and the great hall, with the glass table and the little door,",
63,"minute or two, which gave the Pigeon the opportunity of adding, ‘You’re",
64,on.’,
65,and sadly:--,
66,,
67,"voice, ‘Why the fact is, you see, Miss, this here ought to have been a",
68,"her, to pass away the time.",
69,,
70,,
71,,
72,"came near her, she began, in a low, timid voice, ‘If you please, sir--’",
73,,
74,,
75,,
76,,
77,"about something, my dear, and that makes you forget to talk. I can’t",
78,"a little shriek, and went on: ‘--that begins with an M, such as",
79,,
80,"age knew the meaning of it at all. However, ‘jury-men’ would have done",
81,‘Can’t remember WHAT things?’ said the Caterpillar.,
82,‘I won’t!’ said Alice.,
83,"tried to get her head down to them, and was delighted to find that her",
84,"thousand miles down, I think--’ (for, you see, Alice had learnt several",
85,‘--as far out to sea as you can--’,
86,"‘The Queen of Hearts, she made some tarts,",
87,wag my tail when I’m angry. Therefore I’m mad.’,
88,"of things--I can’t remember half of them--and it belongs to a farmer,",
89,"‘I’m sure I’m not Ada,’ she said, ‘for her hair goes in such long",
90,"‘Call the first witness,’ said the King; and the White Rabbit blew three",
91,,
92,"OUT OF ITS WAISTCOAT-POCKET, and looked at it, and then hurried on,",
93,,
94,,
95,a bit.’,
96,,
97,,
98,every line:,
99,close by her.,
100,,
101,four times seven is--oh dear! I shall never get to twenty at that rate!,
102,"She was a good deal frightened by this very sudden change, but she felt",
103,"(she was obliged to say ‘creatures,’ you see, because some of them were",
104,"occasional exclamation of ‘Hjckrrh!’ from the Gryphon, and the constant",
105,,
106,,
107,,
108,The next witness was the Duchess’s cook. She carried the pepper-box in,
109,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your",
110,would change to dull reality--the grass would be only rustling in the,
111,,
112,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it",
113,,
114,,
115,"“There’s a porpoise close behind us, and he’s treading on my tail.",
116,"‘Come on, then!’ roared the Queen, and Alice joined the procession,",
117,"growl, ‘the world would go round a deal faster than it does.’",
118,"up into hers--she could hear the very tones of her voice, and see that",
119,"pocket, and was looking at it uneasily, shaking it every now and then,",
120,‘--as far out to sea as you can--’,
121,yourself.’,
122,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her",
123,on.’,
124,,
125,,
126,ask: perhaps I shall see it written up somewhere.’,
127,"knowing how old it was, and, as the Lory positively refused to tell its",
128,That your eye was as steady as ever;,
129,"It was high time to go, for the pool was getting quite crowded with the",
130,"‘I couldn’t help it,’ said Five, in a sulky tone; ‘Seven jogged my",
131,‘Please come back and finish your story!’ Alice called after it; and the,
132,CHAPTER IX. The Mock Turtle’s Story,
133,,
134,"‘tis love, that makes the world go round!”’",
135,itself upright as it spoke (it was exactly three inches high).,
136,the Eaglet bent down its head to hide a smile: some of the other birds,
137,All the time they were playing the Queen never left off quarrelling with,
138,"drunk half the bottle, she found her head pressing against the ceiling,",
139,"the executioner, the King, and the Queen, who were all talking at once,",
140,"‘stupid,’ and that he had to ask his neighbour to tell him. ‘A nice",
141,,
142,MORE than nothing.’,
143,"keep, through all her riper years, the simple and loving heart of her",
144,,
145,whiskers!’,
146,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great",
147,"‘I’M not a mile high,’ said Alice.",
148,,
149,,
150,"knocking, and hurried upstairs, in great fear lest she should meet the",
151,"‘I HAVE tasted eggs, certainly,’ said Alice, who was a very truthful",
152,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t",
153,"was,’ he said.",
154,,
155,,
156,"could get away without being seen, when she noticed a curious appearance",
157,"‘You might just as well say,’ added the March Hare, ‘that “I like what I",
158,,
159,the teapot.,
160,"‘Oh, PLEASE mind what you’re doing!’ cried Alice, jumping up and down in",
161,‘What do you mean by that?’ said the Caterpillar sternly. ‘Explain,
162,about the whiting!’,
163,,
164,"makes me grow smaller, I can creep under the door; so either way I’ll",
165,yourself.’,
166,name like an honest man.’,
167,,
168,"‘If I’d been the whiting,’ said Alice, whose thoughts were still running",
169,"She was moving them about as she spoke, but no result seemed to follow,",
170,,
171,,
172,,
173,"Would not, could not, would not, could not, could not join the dance.",
174,"‘Very true,’ said the Duchess: ‘flamingoes and mustard both bite. And",
175,"When she got back to the Cheshire Cat, she was surprised to find quite a",
176,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,",
177,The Mock Turtle went on.,
178,"She ate a little bit, and said anxiously to herself, ‘Which way? Which",
179,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it",
180,‘Are you content now?’ said the Caterpillar.,
181,"The door led right into a large kitchen, which was full of smoke from",
182,,
183,"her: she gave a little scream, half of fright and half of anger, and",
184,"judge, I’ll",
185,"neither of the others took the least notice of her going, though she",
186,,
187,"jumping merrily along hand in hand, in couples: they were all ornamented",
188,,
189,By this time she had found her way into a tidy little room with a table,
190,sort of way to fly up into a tree.,
191,"ground as she spoke; ‘either you or your head must be off, and that in",
192,on.’,
193,,
194,"kind to them,’ thought Alice, ‘or perhaps they won’t walk the way I want",
195,"‘And how many hours a day did you do lessons?’ said Alice, in a hurry to",
196,,
197,"‘Come on, then!’ roared the Queen, and Alice joined the procession,",
198,"short remarks, and she drew herself up and said, very gravely, ‘I think,",
199,"‘It isn’t,’ said the Caterpillar.",
200,"full of tears, but said nothing.",
201,chimneys were shaped like ears and the roof was thatched with fur. It,
202,"‘And who are THESE?’ said the Queen, pointing to the three gardeners who",
203,us all about it!’,
204,"‘It must have been that,’ said the King, ‘unless it was written to",
205,"the Rabbit coming to look for her, and she trembled till she shook the",
206,she was up to her chin in salt water. Her first idea was that she,
207,They were indeed a queer-looking party that assembled on the bank--the,
208,the sea.’,
209,"get into the garden, and I don’t care which happens!’",
210,,
211,,
212,regular rule: you invented it just now.’,
213,"herself in a long, low hall, which was lit up by a row of lamps hanging",
214,,
215,"nothing better to say than his first remark, ‘It was the BEST butter,",
216,"she was out of sight: then it chuckled. ‘What fun!’ said the Gryphon,",
217,"‘You are old,’ said the youth, ‘one would hardly suppose",
218,Queen.,
219,"‘Have you guessed the riddle yet?’ the Hatter said, turning to Alice",
220,,
221,,
222,,
223,,
