id,original,japanese
0,Nudists are people who wear one-button suits.,
1,but that's because it's the best book on anything for the layman.,
2,"If Murphy's Law can go wrong, it will.",
3,Old programmers never die. They just branch to a new address.,
4,Help a swallow land at Capistrano.,
5,Good day to let down old friends who need help.,
6,"Among economists, the real world is often a special case.",
7,-- Herbert Prochnow,
8,"The Pig, if I am not mistaken,",
9,responsibility at the other.,
10,A: Three. One to screw in the lightbulb and two to fend off all those,
11,SQL Symphony Concert,
12,Minnie Mouse is a slow maze learner.,
13,"""You'll never be the man your mother was!""",
14,-- Lewis Carroll,
15,the continuing viability of Fortran.,
16,Egotism is the anesthetic given by a kindly nature to relieve the pain,
17,"POP UP, PUSH DOWN, BYTE, BYTE, BYTE!",
18,"And everywhere this language went,",
19,-- Macy's,
20,Screw up your courage! You've screwed up everything else.,
21,A professor is one who talks in someone else's sleep.,
22,"Ingrate: A man who bites the hand that feeds him, and then complains of",
23,Don't cook tonight -- starve a rat today!,
24,meant to be discarded: That the whole point is to always see it as a,
25,Experience is that marvelous thing that enables you recognize a,
26,Just because your doctor has a name for your condition doesn't mean he,
27,"Diplomacy is the art of saying ""nice doggy"" until you can find a rock.",
28,USER n.: A programmer who will believe anything you tell him.,
29,-- Charlie McCarthy,
30,asked the father of his little son.,
31,"FLASH! Intelligence of mankind decreasing. Details at ... uh, when",
32,Dealing with failure is easy: Work hard to improve. Success is also,
33,Real Programmers don't document. Documentation is for simps who can't read the,
34,Gives us ham and pork and Bacon.,
35,other.,
36,"if it were so, it would be; but as it isn't, it ain't. That's logic!""",
37,out of a divorce.,
38,Avoid reality at all costs.,
39,Only adults have difficulty with childproof caps.,
40,"If you think last Tuesday was a drag, wait till you see what happens",
41,ends.,
42,"Now, GC, for the nonce,",
43,An unbreakable toy is useful for breaking other toys.,
44,Good day for a change of scene. Repaper the bedroom wall.,
45,Green light in A.M. for new projects. Red light in P.M. for traffic,
46,Modern man is the missing link between apes and human beings.,
47,Your analyst has you mixed up with another patient. Don't believe a,
48,bread.,
49,"analyzed, and replaced with new weaknesses.",
50,-- W. C. Fields,
51,Good advice is something a man gives when he is too old to set a bad,
52,In a five year period we can get one superb programming language. Only,
53,"As far as the laws of mathematics refer to reality, they are not",
54,Vital papers will demonstrate their vitality by spontaneously moving,
55,Q: How many heterosexual males does it take to screw in a light bulb in,
56,"""All flesh is grass""",
57,How many tech writers does it take to change a lightbulb?,
58,He sure is a fun god,
59,-- F. P. Jones,
60,"The earth is like a tiny grain of sand, only much, much heavier.",
61,Real Programmers don't write in FORTRAN. FORTRAN is for pipe stress freaks and,
62,The one who has the gold makes the rules.,
63,What use is magic if it can't save a unicorn?,
64,Earn cash in your spare time -- blackmail your friends,
65,"Christ: A man who was born at least 5,000 years ahead of his time.",
66,Tomorrow will be canceled due to lack of interest.,
67,"I can't complain, but sometimes I still do.",
68,There was a young lady from Hyde,
69,"price went up. The label ""ALL NEW"", ""COMPLETELY NEW"", or ""GREAT NEW""",
70,thing he tells you.,
71,There is no time like the present for postponing what you ought to be,
72,America may be unique in being a country which has leapt from barbarism,
73,The past always looks better than it was. It's only pleasant because,
74,Q: How many IBM cpu's does it take to do a logical right shift?,
75,to decadence without touching civilization.,
76,"Let Einstein be!"" restored the status quo.",
77,How many hardware engineers does it take to change a lightbulb?,
78,nails.,
79,Death is nature's way of telling you to slow down,
80,Vote anarchist,
81,"-- Amalgamated Plastic Surgeons and Toolmakers, Ltd.",
82,"When told this was so,",
83,"Nature and nature's laws lay hid in night,",
84,once.,
85,Democracy is a form of government in which it is permitted to wonder,
86,Old soldiers never die. Young ones do.,
87,climbing boots to work in case a mountain should suddenly spring up in the,
88,it wasn't worth doing.,
89,"hour!""",
90,"If you are given a take-home exam, you will forget where you",
91,Man is the only animal that blushes -- or needs to.,
92,You might as well live.,
93,And drugs cause cramp.,
94,A language that doesn't affect the way you think about programming is,
95,Don't worry over what other people are thinking about you. They're too,
96,described with pictures.,
97,There once was a girl named Irene,
98,"You patch a bug, and dump it again:",
99,Xerox never comes up with anything original.,
100,happens.,
101,Future looks spotty. You will spill soup in late evening.,
102,Conscience is the inner voice that warns us somebody is looking,
103,-- Oscar Wilde,
104,Don't knock President Fillmore. He kept us out of Vietnam.,
105,of another.,
106,Just because you're paranoid doesn't mean they AREN'T after you.,
107,"And this was very odd, because it was",
108,Save energy: be apathetic.,
109,The men sat sipping their tea in silence. After a while the klutz,
110,"exciting Delaware, New Jersy. (Home of Barry Fletcher!)",
111,"""Calvin Coolidge was the greatest man who ever came out of Plymouth",
112,executive.,
113,"You can make it foolproof, but you can't make it",
114,"Accident: A condition in which presence of mind is good, but absence of",
115,"1st customer: ""I'll have tea.""",
116,"aureomycin, cocaine, interferon, and TLC. The only ailment chicken",
117,But only what I tell it.,
118,Real Programmers' programs never work right the first time. But if you throw,
119,-- Yiddish saying,
120,"Oh, let us never, never doubt",
121,-- Jules de Gaultier,
122,Earn cash in your spare time -- blackmail your friends.,
123,In any organization there will always be one person who knows,
124,"Alimony is a system by which, when two people make a mistake, one of",
125,Anything that can go wr,
126,--Oscar Wilde,
127,This person must be fired.,
128,"(Waiter exits, returns)",
129,"""Register Allocation in Optimizing Compilers""",
130,Automobile: A four-wheeled vehicle that runs up hills and down,
131,"None. The Universe spines the bulb, and the Zen master stays out of",
132,"There was a young poet named Dan,",
133,returns of conjecture out of such a trifling investment of fact.,
134,tickets.,
135,once.,
136,"The average woman would rather have beauty than brains, because the",
137,they ought to be. Hence the custom among the Scythians of plucking out,
138,are 50-50 it will.,
139,government at all.,
140,"A computer, to print out a fact,",
141,100 blocks of crud!,
142,Turnaucka's Law:,
143,The meek shall inherit the earth -- they are too weak to refuse.,
144,Support your right to bare arms!,
145,-- John Barrymore's dying words,
146,Who do you trust?,
147,and wants it back the minute it begins to rain.,
148,"Limericks are art forms complex,",
149,Coward: One who in a perilous emergency thinks with his legs.,
150,If the input was short of exact.,
151,"None: ""The user can work it out.""",
152,"Duct tape is like the force. It has a light side, and a dark side, and",
153,Excellent day to have a rotten day.,
154,,
155,have a lucky day this year.,
156,"Perhaps, unless the billboards fall",
157,How many losses at Project MAC?,
158,"When someone says ""I want a programming language in which I need only",
159,If an idea can survive a bureaucratic review and be implemented,
160,How long a minute is depends on which side of the bathroom door you're on.,
161,it made.,
162,"Genius may have its limitations, but stupidity is not thus",
163,Western Civilization?,
164,Afternoon: That part of the day we spend worrying about how we wasted,
165,"Dying is a very dull, dreary affair. And my advice to you is to",
166,there is nothing in it.,
167,-- Mark Twain,
168,You will be surprised by a loud noise.,
169,-- Maxwell Smart,
170,slandered.,
171,"Lie: A very poor substitute for the truth, but the only one discovered",
172,Naeser's Law:,
173,programming languages.,
174,There is a slight loss of parity.,
175,While her lover lamented,
176,Every hack had seven bugs;,
177,-- Kehlog Albran,
178,"If God had wanted you to go around nude, He would have given you bigger",
179,"criticize, but if everybody hated you, you'd be paranoid too.",
180,Acid -- better living through chemistry.,
181,"""If you go on with this nuclear arms race, all you are going to do is",
182,Razors pain you;,
183,"""And what will you do when you grow up to be as big as me?""",
184,"In the long run, every program becomes rococo, and then rubble.",
185,Whenever people agree with me I always feel I must be wrong.,
186,Got Mole problems?,
187,Another good night not to sleep in a eucalyptus tree.,
188,computer crashes.,
189,Fairy Tale: A horror story to prepare children for the newspapers.,
190,It's made by our favorite monopoly!,
191,A university is what a college becomes when the faculty loses interest,
192,"God made the Idiot for practice, and then He made the School Board",
193,Time flies like an arrow,
194,"Life is like an onion: you peel off layer after layer, then you find",
195,"Remember, UNIX spelled backwards is XINU.",
196,People will buy anything that's one to a customer.,
197,visible signs of his divine right to be blown skyhigh with a dynamite,
198,Today is the first day of the rest of the mess,
199,"Real Programmers don't write in BASIC. Actually, no programmers write in BASIC",
200,today.,
201,Nostalgia isn't what it used to be.,
202,"Will divide, multiply, and subtract.",
203,"Let others think his heart is big,",
204,"bogglingly big it is. I mean, you may think it's a long way down the",
205,"sane.""",
206,Violence is the last refuge of the incompetent.,
207,-- Bill Hoest,
208,Worst Vegetable of the Year: The brussels sprout. This is also the,
209,"""Why isn't there a special name for the tops of your feet?""",
210,"""The climate of Bombay is such that its inhabitants have to live",
211,it's because they were up all night.,
212,Death is life's way of telling you you've been fired.,
213,-- Albert Einstein,
214,Stay away from flying saucers today.,
215,Why did the Lord give us so much quickness of movement unless it was to,
216,by the number of people in the group.,
217,"that I can.""",
218,Keep emotionally active. Cater to your favorite neurosis.,
219,"""He was so narrow minded he could see through a keyhole with both",
220,the morning.,
221,A.A.A.A.A.: An organization for drunks who drive,
222,"Symptoms, manifestations, bugs, and hacks,",
223,Adult: One old enough to know better.,
224,"Thy programs run, thy syscalls done,",
225,"certain; and as far as they are certain, they do not refer to reality.",
