id,original,japanese
47,Your analyst has you mixed up with another patient. Don't believe a,あなたのアナリストはあなたを別の患者と混同している。信じてはいけない。
48,bread.,パン。
49,"analyzed, and replaced with new weaknesses.",分析され、新たな弱点に置き換えられる。
50,-- W. C. Fields,-- W・C・フィールズ
51,Good advice is something a man gives when he is too old to set a bad,良い忠告とは、悪い手本を示すには年を取りすぎた男が与えるものである。
52,In a five year period we can get one superb programming language. Only,5年間で、我々は一つの素晴らしいプログラミング言語を手に入れることができる。ただ
53,"As far as the laws of mathematics refer to reality, they are not","数学の法則が現実に関わる限り、それらは"
54,Vital papers will demonstrate their vitality by spontaneously moving,重要な書類は、自発的に移動することでその重要性を示すだろう。
55,Q: How many heterosexual males does it take to screw in a light bulb in,Q: 電球を交換するのに、異性愛者の男性は何人必要か？
56,"""All flesh is grass""","「すべての肉は草である」"
57,How many tech writers does it take to change a lightbulb?,電球を交換するのに、テックライターは何人必要か？
58,He sure is a fun god,,彼は確かに楽しい神様だ。
59,-- F. P. Jones,-- F・P・ジョーンズ
60,"The earth is like a tiny grain of sand, only much, much heavier.","地球は小さな砂粒のようなものだ、ただずっとずっと重いだけ。"
61,Real Programmers don't write in FORTRAN. FORTRAN is for pipe stress freaks and,本物のプログラマーはFORTRANでは書かない。FORTRANは配管応力マニアや
62,The one who has the gold makes the rules.,金を持つ者がルールを作る。
63,What use is magic if it can't save a unicorn?,ユニコーンを救えないなら、魔法に何の意味がある？
64,Earn cash in your spare time -- blackmail your friends,暇な時間に現金を稼ごう――友達を脅迫せよ。
65,"Christ: A man who was born at least 5,000 years ahead of his time.",キリスト：少なくとも5000年早く生まれすぎた男。
66,Tomorrow will be canceled due to lack of interest.,明日は興味が持たれないため中止となります。
67,"I can't complain, but sometimes I still do.","文句は言えない、でも時々言ってしまう。"
68,There was a young lady from Hyde,,ハイド出身の若い女性がいた
69,"price went up. The label ""ALL NEW"", ""COMPLETELY NEW"", or ""GREAT NEW""","価格が上がった。「すべて新品」「完全新品」あるいは「素晴らしい新品」というラベルは"
70,thing he tells you.,彼があなたに言うこと。
71,There is no time like the present for postponing what you ought to be,やるべきことを先延ばしにするのに、今ほど良い時はない。
72,America may be unique in being a country which has leapt from barbarism,アメリカは、野蛮から飛躍した国としてユニークかもしれない。
73,The past always looks better than it was. It's only pleasant because,過去は常にかつてより良く見える。それが心地よいのは、ただ
74,Q: How many IBM cpu's does it take to do a logical right shift?,Q: 論理右シフトをするのにIBMのCPUは何個必要か？
75,to decadence without touching civilization.,文明に触れることなく退廃へ。
76,"Let Einstein be!"" restored the status quo.","「アインシュタインをそっとしておけ！」は現状を回復した。"
77,How many hardware engineers does it take to change a lightbulb?,電球を交換するのに、ハードウェアエンジニアは何人必要か？
78,nails.,釘。
79,Death is nature's way of telling you to slow down,,死とは、自然があなたに「ペースを落とせ」と告げる方法である。
80,Vote anarchist,,無政府主義者に投票せよ。
81,"-- Amalgamated Plastic Surgeons and Toolmakers, Ltd.","-- 合併形成外科医・工具製造社"
82,"When told this was so,",そうだと告げられたとき
83,"Nature and nature's laws lay hid in night,","自然と自然の法則は夜に隠されていた"
84,once.,一度。
85,Democracy is a form of government in which it is permitted to wonder,民主主義とは、国が一流の経営の下で何ができるか疑問に思うことが許される統治形態である。
86,Old soldiers never die. Young ones do.,老兵は死なず。若者は死ぬ。
87,climbing boots to work in case a mountain should suddenly spring up in the,登山靴を職場に。万一、
88,it wasn't worth doing.,それはやる価値がなかった。
89,"hour!""","時間だ！」"
90,"If you are given a take-home exam, you will forget where you","持ち帰り試験を与えられると、どこに"
91,Man is the only animal that blushes -- or needs to.,人間は赤面する唯一の動物である――あるいは、そうする必要がある唯一の動物である。
92,You might as well live.,生きている方がましだ。
93,And drugs cause cramp.,そして薬はけいれんを引き起こす。
94,A language that doesn't affect the way you think about programming is,プログラミングについての考え方に影響を与えない言語は
95,Don't worry over what other people are thinking about you. They're too,他人があなたのことをどう思っているか心配するな。彼らは
96,described with pictures.,絵で説明される。
97,There once was a girl named Irene,,昔、アイリーンという名の少女がいた
98,"You patch a bug, and dump it again:",バグを修正し、再びダンプする：
99,Xerox never comes up with anything original.,ゼロックスは決して独創的なものを生み出さない。
100,happens.,起こる。
101,Future looks spotty. You will spill soup in late evening.,未来はまだら模様。夕方遅くにスープをこぼすだろう。
102,Conscience is the inner voice that warns us somebody is looking,,良心とは、誰かが見ていると警告する内なる声である。
103,-- Oscar Wilde,-- オスカー・ワイルド
104,Don't knock President Fillmore. He kept us out of Vietnam.,フィルモア大統領を悪く言うな。彼は我々をベトナム戦争から遠ざけてくれた。
105,of another.,別のものの。
106,Just because you're paranoid doesn't mean they AREN'T after you.,あなたが偏執病だからといって、彼らがあなたを狙っていないとは限らない。
107,"And this was very odd, because it was","そしてこれはとても奇妙だった、なぜならそれは"
108,Save energy: be apathetic.,エネルギーを節約せよ：無関心であれ。
109,The men sat sipping their tea in silence. After a while the klutz,男たちは黙ってお茶をすすっていた。しばらくして、不器用な男が
110,"exciting Delaware, New Jersy. (Home of Barry Fletcher!)",エキサイティングなデラウェア、ニュージャージー。（バリー・フレッチャーの故郷！）
111,"""Calvin Coolidge was the greatest man who ever came out of Plymouth","「カルビン・クーリッジはプリマスから出た最も偉大な人物だった"
112,executive.,重役。
113,"You can make it foolproof, but you can't make it","誰でも扱えるように作ることはできるが、"
114,"Accident: A condition in which presence of mind is good, but absence of","事故：心の落ち着きは良いが、"
115,"1st customer: ""I'll have tea.""","客1：「紅茶をください」"
116,"aureomycin, cocaine, interferon, and TLC. The only ailment chicken","オーレオマイシン、コカイン、インターフェロン、そしてTLC。チキン"
117,But only what I tell it.,しかし、私が命じたことだけだ。
118,Real Programmers' programs never work right the first time. But if you throw,本物のプログラマーのプログラムは、最初は決して正しく動かない。しかし、もしあなたが
119,-- Yiddish saying,-- イディッシュ語のことわざ
120,"Oh, let us never, never doubt","ああ、決して、決して疑うまい"
121,-- Jules de Gaultier,-- ジュール・ド・ゴルティエ
122,Earn cash in your spare time -- blackmail your friends.,暇な時間に現金を稼ごう――友達を脅迫せよ。
123,In any organization there will always be one person who knows,どんな組織にも、常に一人は知っている人がいる。
124,"Alimony is a system by which, when two people make a mistake, one of","慰謝料とは、二人が過ちを犯したとき、そのうちの一人が"
125,Anything that can go wr,,何かがうまくいかなくな
126,--Oscar Wilde,-- オスカー・ワイルド
127,This person must be fired.,この人物は解雇されなければならない。
128,"(Waiter exits, returns)",（ウェイター退場、そして再登場）
129,"""Register Allocation in Optimizing Compilers""","「最適化コンパイラにおけるレジスタ割り付け」"
130,Automobile: A four-wheeled vehicle that runs up hills and down,自動車：丘を駆け上がり、人々を駆け下りる四輪車。
131,"None. The Universe spines the bulb, and the Zen master stays out of","なし。宇宙が電球を回し、禅師は"
132,"There was a young poet named Dan,",ダンという名の若い詩人がいた
133,returns of conjecture out of such a trifling investment of fact.,事実への些細な投資から、推測という見返りを。
134,tickets.,チケット。
135,once.,一度。
136,"The average woman would rather have beauty than brains, because the","平均的な女性は、頭脳よりも美貌を望む。なぜなら、"
137,they ought to be. Hence the custom among the Scythians of plucking out,彼らがそうあるべきであると。ゆえに、スキタイ人の間では、
138,are 50-50 it will.,確率は50対50だ。
139,government at all.,政府などない方がましだ。
140,"A computer, to print out a fact,",コンピュータが、事実を印刷するために
141,100 blocks of crud!,100ブロックのゴミ！
142,Turnaucka's Law:,トゥルナウカの法則：
143,The meek shall inherit the earth -- they are too weak to refuse.,柔和な者は地を受け継ぐだろう――彼らは弱すぎて断れないのだ。
144,Support your right to bare arms!,裸の腕を持つ権利を支持せよ！（武器を持つ権利(bear arms)との掛詞）
145,-- John Barrymore's dying words,-- ジョン・バリモアの最期の言葉
146,Who do you trust?,誰を信じる？
147,and wants it back the minute it begins to rain.,そして雨が降り出した途端にそれを返して欲しがる。
148,"Limericks are art forms complex,",リメリックは複雑な芸術形式
149,Coward: One who in a perilous emergency thinks with his legs.,臆病者：危険な緊急事態に足で考える者。
150,If the input was short of exact.,もし入力が正確でなかったら。
151,"None: ""The user can work it out.""","なし。「ユーザーが解決できるだろう。」"
152,"Duct tape is like the force. It has a light side, and a dark side, and","ダクトテープはフォースのようなものだ。光の側面と闇の側面があり、"
153,Excellent day to have a rotten day.,最悪な一日を過ごすには最高の日だ。
154,,
155,have a lucky day this year.,今年は幸運な日を過ごす。
156,"Perhaps, unless the billboards fall","おそらく、広告看板が落ちてこない限りは"
157,How many losses at Project MAC?,プロジェクトMACでの損失はどれくらいか？
158,"When someone says ""I want a programming language in which I need only","誰かが「私がただ"
159,If an idea can survive a bureaucratic review and be implemented,,もしアイデアが官僚的な審査を乗り越え、実行されるならば
160,How long a minute is depends on which side of the bathroom door you're on.,1分がどれだけ長いかは、トイレのドアのどちら側にいるかによる。
161,it made.,それが作った。
162,"Genius may have its limitations, but stupidity is not thus","天才には限界があるかもしれないが、愚かさにはそのような"
163,Western Civilization?,西洋文明？
164,Afternoon: That part of the day we spend worrying about how we wasted,午後：我々がどうやって
165,"Dying is a very dull, dreary affair. And my advice to you is to","死ぬことは非常に退屈で陰気なことだ。そして、君への私のアドバイスは"
166,there is nothing in it.,中には何もない。
167,-- Mark Twain,-- マーク・トウェイン
168,You will be surprised by a loud noise.,あなたは大きな音に驚くだろう。
169,-- Maxwell Smart,-- マクスウェル・スマート
170,slandered.,中傷された。
171,"Lie: A very poor substitute for the truth, but the only one discovered","嘘：真実の非常に粗末な代用品だが、発見された唯一のもの。"
172,Naeser's Law:,ネーザーの法則：
173,programming languages.,プログラミング言語。
174,There is a slight loss of parity.,パリティがわずかに失われている。
175,While her lover lamented,,彼女の恋人が嘆いている間に
176,Every hack had seven bugs;,すべてのハックには7つのバグがあった。
177,-- Kehlog Albran,-- ケーログ・アルブラン
178,"If God had wanted you to go around nude, He would have given you bigger","もし神があなたに裸で歩き回ってほしかったなら、もっと大きな"
179,"criticize, but if everybody hated you, you'd be paranoid too.","批判するが、もし皆に嫌われたら、あなたも偏執病になるだろう。"
180,Acid -- better living through chemistry.,アシッド――化学を通じたより良い生活。
181,"""If you go on with this nuclear arms race, all you are going to do is","「この核軍拡競争を続けるなら、君たちがやることは"
182,Razors pain you;,カミソリは痛い。
183,"""And what will you do when you grow up to be as big as me?""",「そして、私と同じくらい大きくなったら何をするの？」
184,"In the long run, every program becomes rococo, and then rubble.",長い目で見れば、すべてのプログラムはロココ調になり、そして瓦礫となる。
185,Whenever people agree with me I always feel I must be wrong.,人々が私に同意するときはいつも、私は自分が間違っているに違いないと感じる。
186,Got Mole problems?,モグラの問題かい？
187,Another good night not to sleep in a eucalyptus tree.,ユーカリの木で眠らない方がよい、もう一晩。
188,computer crashes.,コンピュータがクラッシュする。
189,Fairy Tale: A horror story to prepare children for the newspapers.,おとぎ話：子供たちを新聞に備えさせるためのホラーストーリー。
190,It's made by our favorite monopoly!,我々のお気に入りの独占企業によって作られた！
191,A university is what a college becomes when the faculty loses interest,大学とは、教員が
192,"God made the Idiot for practice, and then He made the School Board","神は練習のために愚か者を作り、そして教育委員会を作った。"
193,Time flies like an arrow,,光陰矢のごとし。
194,"Life is like an onion: you peel off layer after layer, then you find","人生は玉ねぎのようなものだ。一枚一枚皮をむいていくと、"
195,"Remember, UNIX spelled backwards is XINU.",覚えておけ、UNIXを逆から綴るとXINUになる。
196,People will buy anything that's one to a customer.,人々はお一人様一点限りのものなら何でも買う。
197,visible signs of his divine right to be blown skyhigh with a dynamite,ダイナマイトで空高く吹き飛ばされる神聖な権利の目に見える兆候。
198,Today is the first day of the rest of the mess,,今日は、残りの混乱の最初の日だ。
199,"Real Programmers don't write in BASIC. Actually, no programmers write in BASIC",本物のプログラマーはBASICでは書かない。実際、BASICで書くプログラマーはいない。
200,today.,今日。
201,Nostalgia isn't what it used to be.,ノスタルジアは、もはや昔のものではない。
202,"Will divide, multiply, and subtract.","割り、掛け、そして引くだろう。"
203,"Let others think his heart is big,",他人に彼の心が大きいと思わせておけ
204,"bogglingly big it is. I mean, you may think it's a long way down the","驚くほど大きいかということだ。つまり、あなたは"
205,"sane.""","正気だ。」"
206,Violence is the last refuge of the incompetent.,暴力は無能な者の最後の砦である。
207,-- Bill Hoest,-- ビル・ホースト
208,Worst Vegetable of the Year: The brussels sprout. This is also the,今年の最悪野菜：芽キャベツ。これはまた、
209,"""Why isn't there a special name for the tops of your feet?""",「なぜ足の甲に特別な名前がないんだろう？」
210,"""The climate of Bombay is such that its inhabitants have to live","「ボンベイの気候は、その住民が生活しなければならないほどのものである」"
211,it's because they were up all night.,それは彼らが徹夜していたからだ。
212,Death is life's way of telling you you've been fired.,死とは、人生があなたに「お前はクビだ」と告げる方法である。
213,-- Albert Einstein,-- アルベルト・アインシュタイン
214,Stay away from flying saucers today.,今日は空飛ぶ円盤に近づかないように。
215,Why did the Lord give us so much quickness of movement unless it was to,主は、もしそうでなければ、なぜ我々にこれほどの素早い動きを与えられたのか。
216,by the number of people in the group.,グループの人数によって。
217,"that I can.""","私にできること。」"
218,Keep emotionally active. Cater to your favorite neurosis.,感情的に活発であれ。お気に入りの神経症に迎合せよ。
219,"""He was so narrow minded he could see through a keyhole with both","「彼はとても心が狭く、鍵穴から両目で"
220,the morning.,朝。
221,A.A.A.A.A.: An organization for drunks who drive,,A.A.A.A.A.：運転する酔っぱらいのための組織。
222,"Symptoms, manifestations, bugs, and hacks,",症状、兆候、バグ、そしてハック。
223,Adult: One old enough to know better.,大人：もっと分別があってもよい年齢の者。
224,"Thy programs run, thy syscalls done,",汝のプログラムは走り、汝のシステムコールは成されたり。
225,"certain; and as far as they are certain, they do not refer to reality.","確実である。そして、それらが確実である限り、それらは現実には言及しない。"
226,"-- ""The Hitchhiker's Guide to the Galaxy""","-- 『銀河ヒッチハイク・ガイド』"
227,Hummingbirds never remember the words to songs.,ハチドリは歌の歌詞を決して覚えない。
228,harder.,より懸命に。
229,"They usually have virgins,",彼らは通常、処女を
230,"find at least two human errors, including the error of blaming it on","少なくとも二つの人為的ミスを見つけるだろう、それを"
231,"1. If reproducibility may be a problem, conduct the test only","1. 再現性が問題になる可能性がある場合、テストは"
232,Their topics run chiefly to sex.,彼らの話題は主にセックスに及ぶ。
233,average man can see better than he can think.,平均的な男性は考えるよりも見ることの方が得意である。
234,Accordion: A bagpipe with pleats.,アコーディオン：プリーツ付きのバグパイプ。
235,Superiority is recessive.,優越性は劣性である。
236,"What the hell, go ahead and put all your eggs in one basket.","まあいい、全部の卵を一つのカゴに入れちまえ。"
237,-- Clarence Darrow,-- クラレンス・ダロウ
238,to worry.,心配するために。
239,It's because I try to put every possible syllable into that last line,,それは、私が最後の行に可能な限りの音節を詰め込もうとするからだ。
240,"them on the machine they can be patched into working in ""only a few"" 30-hour",機械上で、彼らは「ほんの数回」の30時間で動作するようにパッチを当てることができる。
241,It runs all its programs in RPG!,すべてのプログラムをRPGで実行する！
242,"When the government bureau's remedies do not match your problem, you","政府機関の解決策があなたの問題に合わないとき、あなたは"
243,"Our OS who art in CPU, UNIX be thy name.","CPUにいます我らのOSよ、御名をUNIXと称えさせたまえ。"
244,Who lived on distilled kerosene,,蒸留灯油で生きていた
245,Never try to outstubborn a cat.,猫に頑固さで勝とうとするな。
246,"in the morning, and does not stop until you get to school.","朝に、そして学校に着くまで止まらない。"
247,Horngren's Observation:,ホーングレンの観察：
248,The only way to get rid of a temptation is to yield to it.,誘惑を取り除く唯一の方法は、それに屈することだ。
249,The mouse dissolved,,ネズミは溶けた。
250,"lightly greased.""","軽く油を塗った。」"
251,Stay away from hurricanes for a while.,しばらくハリケーンに近づかないように。
252,Call Avogardo 6.02 x 10^23,,アボガドロを呼べ 6.02 x 10^23。
253,-- Groucho Marx,-- グルーチョ・マルクス
254,"It seems like the less a statesman amounts to, the more he loves the","政治家がつまらない人物であればあるほど、彼は"
255,Don't tell any big lies today. Small ones can be just as effective.,今日は大きな嘘をつくな。小さな嘘でも同じくらい効果的だ。
256,Majority: That quality that distinguishes a crime from a law.,多数派：犯罪と法律を区別する性質。
257,"""That must be wonderful! I don't understand it at all.""","「それは素晴らしいに違いない！私には全く理解できない。」"
258,Truth will be out this morning. (Which may really mess things up.),真実は今朝明らかになるだろう。（それが事態を本当に混乱させるかもしれない。）
259,-- John O'Hara,-- ジョン・オハラ
260,...And malt does more than Milton can,,…そして麦芽はミルトン以上に多くのことをする。
261,you are going to see of him until he emerges on the other side of his,彼がその向こう側から現れるまで、あなたは彼を見ることはないだろう。
262,"""Matrimony isn't a word, it's a sentence.""","「結婚（Matrimony）は言葉じゃない、宣告（sentence）だ。」"
263,Why did the Roman Empire collapse? What is the Latin for office,ローマ帝国はなぜ崩壊したのか？事務所のラテン語は何？
264,"""All my friends and I are crazy. That's the only thing that keeps us","「私の友人たちと私は皆、狂っている。それが我々を"
265,"honorable gentleman is a scurvy cur.""","名誉ある紳士は卑劣な犬である。」"
266,in eucalyptus trees.,ユーカリの木の中で。
267,flag.,旗。
268,-- La Rouchefoucauld,-- ラ・ロシュフコー
269,the computer.,コンピュータ。
270,"None: ""We'll fix it in software.""","なし。「ソフトウェアで修正する。」"
271,How many software engineers does it take to change a lightbulb?,電球を交換するのに、ソフトウェアエンジニアは何人必要か？
272,The National Short-Sleeved Shirt Association says:,全国半袖シャツ協会は言う：
273,Caution: breathing may be hazardous to your health.,注意：呼吸はあなたの健康に有害な場合があります。
274,-- Adlai Stevenson,-- アドレー・スティーブンソン
275,"Losing your drivers' license is just God's way of saying ""BOOGA, BOOGA!""","運転免許を失うのは、神が「ブーガ、ブーガ！」と言うための一つの方法に過ぎない。"
276,except study for that instructor's course.,その講師のコースのために勉強することを除いて。
277,-- Bellamy Brooks,-- ベラミー・ブルックス
278,"Our country has plenty of good five-cent cigars, but the trouble is","我が国には良い5セント葉巻がたくさんあるが、問題は"
279,"fix it, and ...",それを直し、そして…
280,I'm prepared for all emergencies but totally unprepared for everyday,私はあらゆる緊急事態には備えているが、日常には全く備えていない。
281,"""In short, _N is Richardian if, and only if, _N is not Richardian.""","「要するに、_Nがリシャール的であるのは、_Nがリシャール的でない場合に限る。」"
282,"""Now is the time for all good men to come to.""","「今こそすべての善良な人々が立ち上がる時だ。」"
283,I'm not as think as you stoned I am.,私はあなたが思うほど酔っていない。（I'm not as think as you drunk I am. の言葉遊び）
284,Conway's Law:,コンウェイの法則：
285,full days you don't get. Try to avoid Februarys whenever possible.,丸一日得られない。可能な限り2月は避けよう。
286,"Ass: The masculine of ""lass"".",Ass（尻/ロバ）："lass"（娘）の男性形。
287,"""Stealing a rhinoceros should not be attempted lightly.""","「サイを盗むことは軽々しく試みるべきではない。」"
288,"IBM had a PL/I,",IBMにはPL/Iがあった
289,"God said, ""Let Newton be,"" and all was light.","神は言われた。「ニュートンあれ」と。するとすべてが光であった。"
290,Its syntax worse than JOSS;,その構文はJOSSより悪い。
291,I think that I shall never see,,私は決して見ることがないだろうと思う。
292,The Second Law: The most you can accomplish by working is to break,第二法則：働くことで達成できる最大のことは、
293,"""Just once, I wish we would encounter an alien menace that wasn't","「一度でいいから、"
294,aloud what the country could do under first-class management.,国が一流の経営の下で何ができるかを声高に。
295,tobacco in between.,その間にタバコ。
296,Happiness: An agreeable sensation arising from contemplating the misery,幸福：他人の不幸を熟考することから生じる心地よい感覚。
297,"A LISP programmer knows the value of everything, but the cost of","LISPプログラマーはすべての価値を知っているが、そのコストは"
298,"If time heals all wounds, how come the belly button stays the same?",もし時がすべての傷を癒すなら、なぜへそは変わらないのか？
299,And made cider inside her inside.,そして彼女の内部でリンゴ酒を作った。
300,Nothing is faster than the speed of light...,光の速さより速いものはない…
301,"Die? I should say not, dear fellow. No Barrymore would allow such a","死ぬ？とんでもない、友よ。バリモア家はそんな"
302,"To prove this to yourself, try opening the refrigerator door before","これを自分で証明するには、"
303,-- Lazarus Long,-- ラザルス・ロング
304,"2. If a straight line fit is required, obtain only two data","2. 直線あてはめが必要な場合、データは2点のみ取得すること。"
305,Advertisement: The most truthful part of a newspaper,,広告：新聞で最も真実味のある部分。
306,Perfect day for scrubbing the floor and other exciting things.,床を磨いたり、その他のエキサイティングなことをするのに最適な日。
307,Californians trying to share the experience.,経験を共有しようとするカリフォルニア人。
308,when someone inadvertently opens the darkroom door and all of,,誰かがうっかり暗室のドアを開けて、すべての
309,of being a damned fool.,とんでもない馬鹿であることの。
310,-- Mickey Mouse,-- ミッキーマウス
311,-- Joe Walsh,-- ジョー・ウォルシュ
312,their destitution of conscience.,彼らの良心の欠如。
313,-- D. J. Hicks,-- D・J・ヒックス
314,McGowan's Madison Avenue Axiom:,マクガワンのマディソン・アベニュー公理：
315,Only God can make random selections.,神のみが無作為な選択をすることができる。
316,Do not take life too seriously; you will never get out if it alive.,人生を深刻に受け止めすぎるな。生きては出られないのだから。
317,reject the proposal.,提案を拒否する。
318,Die: To stop sinning suddenly.,死ぬ：突然罪を犯すのをやめること。
319,-- Hawkwind,-- ホークウインド
320,enough cheese,,十分なチーズ
321,hits the paper.,紙に当たる。
322,"Others will look to you for stability, so hide when you bite your","他人はあなたに安定を求めるだろう。だから、"
323,doing.,している。
324,indigestion.,消化不良。
325,Good day to avoid cops. Crawl to school.,警官を避けるには良い日。学校まで這って行こう。
326,-- Clint Eastwood,-- クリント・イーストウッド
327,There cannot be a crisis next week. My schedule is already full.,来週危機が起こるはずがない。私のスケジュールはすでにいっぱいだ。
328,"say what I wish done,"" give him a lollipop.",「私がしてほしいことを言いなさい」と言ったら、彼にロリポップをあげなさい。
329,"Triple-Iso-Bifurcated-Krypton-Gate-MOS process...""",「三重アイソ分岐クリプトンゲートMOSプロセス…」
330,"shortest, though.",最も短い、けれど。
331,Computer programmers do it byte by byte,,コンピュータプログラマーはバイトごとにやる。
332,instructor will assign 200 pages on planaria.,講師はプラナリアについて200ページを課すだろう。
333,All the easy problems have been solved.,簡単な問題はすべて解決済みだ。
334,Brain fried -- Core dumped,,脳は焼き切れ――コアはダンプされた。
335,-- A. E. Housman,-- A・E・ハウスマン
336,Ra! Ra! Ra!,ラー！ラー！ラー！
337,"Corner, Vermont.""","コーナー、バーモント州」"
338,Admiration: Our polite recognition of another's resemblance to,感嘆：他人が
339,Reality is an obstacle to hallucination.,現実は幻覚の障害である。
340,I can resist anything but temptation.,誘惑以外なら何にでも抵抗できる。
341,Science is what happens when preconception meets verification.,科学とは、先入観が検証に出会ったときに起こることである。
342,"Presidents and Kings to the scum of the earth...""",大統領や王から地の果てのクズまで…
343,Mollison's Bureaucracy Hypothesis:,モリソンの官僚主義仮説：
344,It was the reader's CONS,,それは読者のCONS（CONS=LISPのデータ構造）だった。
345,I must have slipped a disk -- my pack hurts,,ディスクがずれたに違いない――パック（pack=データ構造）が痛い。
346,It is the business of the future to be dangerous.,未来の仕事は危険であることだ。
347,Would you like to play Global Thermo-nuclear War?,全面核戦争ゲームをプレイしますか？
348,What this country needs is a good five cent ANYTHING!,この国に必要なのは、良質な5セントの「何か」だ！
349,-- Carl Zwanzig,-- カール・ツヴァンツィヒ
350,"If you make people think they're thinking, they'll love you; but if you","人々に考えさせていると思わせれば、彼らはあなたを愛するだろう。しかし、もしあなたが"
351,they charge fifteen cents for them.,それらに15セントを請求する。
352,If you put garbage in a computer nothing comes out but garbage. But,コンピュータにゴミを入れれば、ゴミしか出てこない。しかし
353,You cannot kill time without injuring eternity.,永遠を傷つけずに時間を潰すことはできない。
354,Consultants are mystical people who ask a company for a number and then,コンサルタントとは、会社に数字を尋ね、そして
355,"""I am not an Economist. I am an honest man!""","「私は経済学者ではない。私は正直者だ！」"
356,Keep grandma off the streets -- legalize bingo.,おばあちゃんを路上から遠ざけろ――ビンゴを合法化せよ。
357,poor to protect them from each other.,貧しい人々をお互いから守るために。
